step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
23,2025-04-17 11:57:45,634,9585,13653,16839,12806,264,CW,128.29500000000002,127.74936506310155,-0.5456349368984661
24,2025-04-17 11:57:45,616,9542,13302,16888,13153,264,CW,133.83900000000003,133.19608299319452,-0.6429170068055043
25,2025-04-17 11:57:46,634,9541,12938,16906,13509,264,CW,139.54500000000002,138.78808181166676,-0.756918188333259
26,2025-04-17 11:57:46,622,9571,12587,16873,13867,264,CW,145.14300000000003,144.34223332850326,-0.800766671496774
27,2025-04-17 11:57:46,624,9635,12247,16807,14214,264,CW,150.75900000000001,149.82462062910844,-0.9343793708915769
28,2025-04-17 11:57:46,609,9740,11910,16714,14539,264,CW,156.24,155.2690449755596,-0.9709550244403999
29,2025-04-17 11:57:47,622,9879,11581,16581,14867,264,CW,161.83800000000002,160.89821617239613,-0.9397838276038897
30,2025-04-17 11:57:47,628,10044,11268,16406,15188,264,CW,167.49,166.61625204856864,-0.8737479514313691
31,2025-04-17 11:57:47,619,10248,10971,16212,15477,264,CW,173.061,172.2642941724764,-0.7967058275235956
32,2025-04-17 11:57:48,634,10487,10687,15981,15756,264,CW,178.767,178.12423728962574,-0.6427627103742566
33,2025-04-17 11:57:48,614,10737,10443,15724,16010,264,CW,184.293,183.80610266187773,-0.48689733812227587
34,2025-04-17 11:57:48,629,11016,10214,15446,16236,264,CW,189.954,189.5499605294566,-0.4040394705434096
35,2025-04-17 11:57:48,621,11322,10011,15153,16424,264,CW,195.543,195.24826069343965,-0.2947393065603592
36,2025-04-17 11:57:49,612,11632,9848,14840,16594,264,CW,201.05100000000002,200.8549204497632,-0.1960795502368171
37,2025-04-17 11:57:49,621,11958,9716,14510,16727,264,CW,206.64000000000001,206.44256555910601,-0.19743444089399986
38,2025-04-17 11:57:49,616,12300,9613,14178,16816,264,CW,212.18400000000003,211.94990670963875,-0.23409329036127247
39,2025-04-17 11:57:50,631,12654,9548,13825,16880,264,CW,217.86300000000003,217.57003796264348,-0.2929620373565456
40,2025-04-17 11:57:50,622,13000,9524,13466,16910,264,CW,223.46100000000004,223.0705590916059,-0.39044090839414025
41,2025-04-17 11:57:50,629,13365,9532,13113,16893,264,CW,229.12200000000004,228.63325792504926,-0.48874207495077826
42,2025-04-17 11:57:51,616,13716,9576,12766,16843,264,CW,234.66600000000005,234.06901527224008,-0.596984727759974
43,2025-04-17 11:57:51,621,14061,9661,12406,16763,264,CW,240.25500000000005,239.64332135712868,-0.6116786428713681
44,2025-04-17 11:57:51,612,14397,9775,12072,16645,264,CW,245.76300000000006,245.0910746346886,-0.6719253653114663
45,2025-04-17 11:57:51,624,14735,9924,11740,16486,264,CW,251.37900000000008,250.75484464103687,-0.6241553589632076
46,2025-04-17 11:57:52,621,15052,10105,11415,16306,264,CW,256.9680000000001,256.41540058434964,-0.5525994156504339
47,2025-04-17 11:57:52,619,15348,10318,11115,16099,264,CW,262.5390000000001,262.0192800587233,-0.5197199412767759
48,2025-04-17 11:57:52,634,15645,10557,10828,15847,264,CW,268.2450000000001,267.89094786811495,-0.3540521318851688
49,2025-04-17 11:57:53,622,15905,10817,10562,15585,264,CW,273.84300000000013,273.5967041668732,-0.24629583312690784
50,2025-04-17 11:57:53,629,16138,11110,10312,15299,264,CW,279.50400000000013,279.404227102002,-0.09977289799815026
51,2025-04-17 11:57:53,619,16347,11407,10105,14994,264,CW,285.07500000000016,285.04381181360304,-0.031188186397116624
52,2025-04-17 11:57:53,612,16532,11716,9927,14677,264,CW,290.58300000000014,290.61950635791953,0.03650635791939294
53,2025-04-17 11:57:54,628,16675,12055,9766,14351,264,CW,296.2350000000001,296.25623605328923,0.021236053289101164
54,2025-04-17 11:57:54,625,16788,12394,9648,14004,264,CW,301.8600000000001,301.8475251999771,-0.012474800023028365
55,2025-04-17 11:57:54,634,16876,12745,9568,13643,264,CW,307.56600000000014,307.51022816000363,-0.0557718399965097
56,2025-04-17 11:57:55,619,16916,13093,9516,13301,264,CW,313.13700000000017,312.9134344809607,-0.2235655190394823
57,2025-04-17 11:57:55,640,16918,13454,9501,12943,264,CW,318.89700000000016,318.5197337140049,-0.3772662859952902
58,2025-04-17 11:57:55,626,16890,13802,9535,12585,264,CW,324.5310000000002,324.0737988468472,-0.4572011531529938
59,2025-04-17 11:57:56,632,16824,14149,9595,12239,264,CW,330.21900000000016,329.619886527481,-0.59911347251915
60,2025-04-17 11:57:56,610,16719,14479,9687,11918,264,CW,335.7090000000002,335.00379577135465,-0.7052042286455276
61,2025-04-17 11:57:56,634,16582,14809,9825,11583,264,CW,341.4150000000002,340.7296599621313,-0.6853400378689116
62,2025-04-17 11:57:56,637,16415,15123,9997,11264,264,CW,347.1480000000002,346.46789258125705,-0.6801074187431482
63,2025-04-17 11:57:57,624,16209,15419,10183,10979,264,CW,352.7640000000002,352.0870032529081,-0.6769967470920619
64,2025-04-17 11:57:58,641,15974,15701,10417,10699,264,CW,358.5330000000002,357.968912653791,-0.5640873462091918
0,2025-04-17 11:58:01,-131,15960,15710,10428,10686,264,CCW,357.3540000000002,358.23507176087276,0.881071760872544
1,2025-04-17 11:58:01,-607,16190,15438,10207,10947,264,CCW,351.8910000000002,352.62162236748674,0.7306223674865464
2,2025-04-17 11:58:02,-625,16394,15144,10009,11240,264,CCW,346.2660000000002,346.9130888925922,0.6470888925920235
3,2025-04-17 11:58:02,-644,16563,14830,9832,11563,264,CCW,340.4700000000002,341.1144645420459,0.6444645420456823
4,2025-04-17 11:58:02,-621,16704,14504,9702,11881,264,CCW,334.8810000000002,335.5482734662465,0.6672734662462858
5,2025-04-17 11:58:02,-630,16816,14164,9602,12217,264,CCW,329.2110000000002,329.93283179637046,0.7218317963702816
6,2025-04-17 11:58:03,-618,16879,13826,9531,12567,264,CCW,323.64900000000017,324.40845813163025,0.7594581316300832
7,2025-04-17 11:58:03,-630,16911,13474,9504,12916,264,CCW,317.97900000000016,318.89215705728054,0.9131570572803867
8,2025-04-17 11:58:03,-628,16915,13118,9518,13263,264,CCW,312.32700000000017,313.4034959677569,1.0764959677567276
9,2025-04-17 11:58:04,-621,16875,12772,9559,13616,264,CCW,306.73800000000017,307.9338323290504,1.1958323290502335
10,2025-04-17 11:58:04,-631,16792,12422,9637,13972,264,CCW,301.0590000000002,302.3262881071131,1.267288107112904
11,2025-04-17 11:58:04,-630,16685,12079,9760,14310,264,CCW,295.3890000000002,296.77213747854665,1.3831374785464732
12,2025-04-17 11:58:04,-635,16539,11742,9912,14648,264,CCW,289.6740000000002,291.07636396761916,1.4023639676189532
13,2025-04-17 11:58:05,-622,16356,11427,10086,14970,264,CCW,284.0760000000002,285.44559524117324,1.3695952411730445
14,2025-04-17 11:58:05,-614,16152,11130,10299,15270,264,CCW,278.5500000000002,279.83250127596085,1.2825012759606693
15,2025-04-17 11:58:05,-617,15924,10841,10537,15550,264,CCW,272.9970000000002,274.16150215399585,1.1645021539956701
16,2025-04-17 11:58:06,-621,15660,10580,10794,15825,264,CCW,267.4080000000002,268.4030159081664,0.9950159081662378
17,2025-04-17 11:58:06,-635,15371,10339,11082,16068,264,CCW,261.6930000000002,262.60353064779594,0.9105306477957242
18,2025-04-17 11:58:06,-612,15080,10125,11386,16276,264,CCW,256.18500000000023,256.98827020579677,0.8032702057965366
19,2025-04-17 11:58:07,-635,14759,9937,11711,16467,264,CCW,250.47000000000023,251.2279870815313,0.7579870815310699
20,2025-04-17 11:58:07,-621,14423,9791,12039,16628,264,CCW,244.88100000000023,245.60255000578553,0.7215500057853035
21,2025-04-17 11:58:07,-627,14081,9668,12387,16746,264,CCW,239.23800000000023,239.9776974367795,0.7396974367792666
22,2025-04-17 11:58:07,-604,13745,9581,12732,16831,264,CCW,233.80200000000022,234.56816065499214,0.7661606549919213
23,2025-04-17 11:58:08,-617,13390,9537,13074,16887,264,CCW,228.24900000000022,229.13118099321605,0.882180993215826
24,2025-04-17 11:58:08,-622,13032,9525,13428,16901,264,CCW,222.6510000000002,223.6082926152128,0.9572926152125945
25,2025-04-17 11:58:08,-626,12687,9545,13792,16877,264,CCW,217.01700000000022,218.07849558498594,1.061495584985721
26,2025-04-17 11:58:09,-618,12334,9607,14134,16823,264,CCW,211.4550000000002,212.5674349488845,1.1124349488842995
27,2025-04-17 11:58:09,-626,11989,9707,14470,16733,264,CCW,205.82100000000023,207.00859394147426,1.1875939414740344
28,2025-04-17 11:58:09,-630,11660,9835,14810,16598,264,CCW,200.15100000000024,201.32730410203044,1.1763041020302012
29,2025-04-17 11:58:09,-621,11345,9999,15127,16434,264,CCW,194.56200000000024,195.67249755729551,1.1104975572952753
30,2025-04-17 11:58:10,-615,11040,10199,15418,16249,264,CCW,189.02700000000024,190.01634654207737,0.9893465420771292
31,2025-04-17 11:58:10,-618,10756,10419,15694,16025,264,CCW,183.46500000000023,184.30574262567097,0.8407426256707424
32,2025-04-17 11:58:10,-617,10514,10663,15953,15776,264,CCW,177.91200000000023,178.681101181258,0.7691011812577528
33,2025-04-17 11:58:11,-633,10273,10944,16181,15504,264,CCW,172.21500000000023,172.87813047557097,0.663130475570739
34,2025-04-17 11:58:11,-610,10066,11239,16379,15212,264,CCW,166.72500000000022,167.18058141363667,0.45558141363645177
35,2025-04-17 11:58:11,-642,9895,11553,16562,14889,264,CCW,160.94700000000023,161.37686555839855,0.4298655583983191
36,2025-04-17 11:58:12,-617,9757,11877,16695,14568,264,CCW,155.39400000000023,155.82811302412472,0.4341130241244855
37,2025-04-17 11:58:12,-626,9642,12222,16794,14233,264,CCW,149.76000000000025,150.19998628727706,0.43998628727680966
38,2025-04-17 11:58:12,-613,9575,12562,16864,13882,264,CCW,144.24300000000025,144.66825575054065,0.4252557505404013
39,2025-04-17 11:58:12,-621,9544,12912,16895,13533,264,CCW,138.65400000000025,139.18510902450294,0.5311090245026833
40,2025-04-17 11:58:13,-622,9542,13271,16881,13182,264,CCW,133.05600000000024,133.66097297359426,0.6049729735940161
41,2025-04-17 11:58:13,-618,9583,13620,16838,12831,264,CCW,127.49400000000024,128.1965088700034,0.7025088700031716
42,2025-04-17 11:58:13,-625,9667,13969,16762,12475,264,CCW,121.86900000000024,122.6096579596927,0.7406579596924558
43,2025-04-17 11:58:14,-633,9779,14315,16640,12133,264,CCW,116.17200000000024,117.0041972409187,0.832197240918461
44,2025-04-17 11:58:14,-635,9924,14656,16483,11796,264,CCW,110.45700000000024,111.28079278383797,0.8237927838377317
45,2025-04-17 11:58:14,-619,10107,14968,16308,11470,264,CCW,104.88600000000024,105.64132638118701,0.7553263811867765
46,2025-04-17 11:58:14,-619,10312,15267,16099,11172,264,CCW,99.31500000000024,100.04123187513528,0.7262318751350421
47,2025-04-17 11:58:15,-620,10541,15556,15855,10888,264,CCW,93.73500000000024,94.31077121257135,0.5757712125711123
48,2025-04-17 11:58:15,-628,10806,15819,15593,10617,264,CCW,88.08300000000024,88.52401562382795,0.44101562382770965
49,2025-04-17 11:58:15,-637,11097,16061,15306,10369,264,CCW,82.35000000000024,82.6800323694302,0.33003236942995784
50,2025-04-17 11:58:16,-614,11388,16273,15002,10164,264,CCW,76.82400000000024,77.07649536241411,0.2524953624138675
51,2025-04-17 11:58:16,-641,11712,16462,14674,9971,264,CCW,71.05500000000023,71.25196925903089,0.1969692590306522
52,2025-04-17 11:58:16,-626,12048,16609,14348,9812,264,CCW,65.42100000000023,65.6311238966648,0.21012389666456954
53,2025-04-17 11:58:17,-636,12391,16727,13997,9692,264,CCW,59.69700000000024,59.96858702153179,0.2715870215315519
54,2025-04-17 11:58:17,-614,12726,16813,13653,9612,264,CCW,54.171000000000234,54.565340072336085,0.3943400723358508
55,2025-04-17 11:58:17,-624,13078,16856,13310,9555,264,CCW,48.555000000000234,49.124540149566144,0.5695401495659098
56,2025-04-17 11:58:17,-630,13437,16864,12953,9542,264,CCW,42.88500000000023,43.54876118205584,0.6637611820556089
57,2025-04-17 11:58:18,-632,13779,16843,12596,9568,264,CCW,37.19700000000023,38.07001711668704,0.8730171166868104
58,2025-04-17 11:58:18,-633,14134,16780,12246,9625,264,CCW,31.50000000000023,32.44946871413748,0.9494687141372502
59,2025-04-17 11:58:18,-625,14476,16679,11914,9716,264,CCW,25.87500000000023,26.91098598500298,1.0359859850027497
60,2025-04-17 11:58:19,-639,14801,16548,11575,9854,264,CCW,20.12400000000023,21.216230843389553,1.0922308433893235
61,2025-04-17 11:58:19,-627,15116,16380,11262,10016,264,CCW,14.481000000000229,15.547228868843945,1.0662288688437158
62,2025-04-17 11:58:19,-614,15420,16181,10972,10206,264,CCW,8.95500000000023,9.850039007709597,0.895039007709368
63,2025-04-17 11:58:19,-628,15694,15962,10698,10429,264,CCW,3.30300000000023,4.185147684005983,0.8821476840057532
64,2025-04-17 11:58:20,-625,15945,15716,10438,10678,264,CCW,-2.32199999999977,-1.5457936930719143,0.7762063069278557
0,2025-04-17 11:58:25,-126,15968,15702,10436,10687,265,CW,-1.134,-1.809987050594657,-0.675987050594657
1,2025-04-17 11:58:25,580,15715,15943,10671,10454,265,CW,4.086,3.6693625271902306,-0.4166374728097697
2,2025-04-17 11:58:26,633,15436,16174,10947,10230,265,CW,9.783,9.445700861920557,-0.3372991380794428
3,2025-04-17 11:58:26,629,15146,16368,11250,10027,265,CW,15.443999999999999,15.172869402952244,-0.27113059704775466
4,2025-04-17 11:58:26,621,14832,16538,11557,9869,265,CW,21.032999999999998,20.786625087771085,-0.24637491222891228
5,2025-04-17 11:58:27,626,14502,16673,11880,9739,265,CW,26.666999999999998,26.393882598717994,-0.2731174012820041
6,2025-04-17 11:58:27,629,14169,16773,12223,9634,265,CW,32.327999999999996,31.983830898655015,-0.34416910134498124
7,2025-04-17 11:58:27,634,13821,16838,12571,9572,265,CW,38.03399999999999,37.548433281294194,-0.4855667187057975
8,2025-04-17 11:58:28,629,13462,16873,12918,9553,265,CW,43.69499999999999,43.088583932164,-0.606416067835994
9,2025-04-17 11:58:28,638,13109,16860,13283,9558,265,CW,49.43699999999999,48.681830056585966,-0.7551699434140247
10,2025-04-17 11:58:28,623,12764,16815,13635,9604,265,CW,55.04399999999999,54.13285309598916,-0.9111469040108275
11,2025-04-17 11:58:28,626,12411,16739,13976,9695,265,CW,60.67799999999999,59.65151682725843,-1.0264831727415569
12,2025-04-17 11:58:29,616,12076,16625,14314,9808,265,CW,66.222,65.13554099244851,-1.0864590075514826
13,2025-04-17 11:58:29,634,11749,16472,14656,9957,265,CW,71.928,70.79608761182664,-1.1319123881733617
14,2025-04-17 11:58:29,634,11419,16292,14976,10148,265,CW,77.634,76.5672387811108,-1.066761218889198
15,2025-04-17 11:58:30,618,11119,16085,15276,10358,265,CW,83.196,82.2034333265268,-0.9925666734731919
16,2025-04-17 11:58:30,637,10836,15838,15575,10596,265,CW,88.929,88.04875141819326,-0.8802485818067396
17,2025-04-17 11:58:30,628,10573,15577,15838,10863,265,CW,94.581,93.80037116965781,-0.7806288303421951
18,2025-04-17 11:58:30,633,10326,15295,16077,11159,265,CW,100.278,99.62800704488939,-0.6499929551106192
19,2025-04-17 11:58:31,621,10123,14992,16294,11455,265,CW,105.867,105.27072698484642,-0.5962730151535851
20,2025-04-17 11:58:31,614,9948,14678,16477,11769,265,CW,111.393,110.84637229091436,-0.5466277090856408
21,2025-04-17 11:58:31,628,9788,14348,16629,12110,265,CW,117.045,116.55007493190294,-0.4949250680970607
22,2025-04-17 11:58:32,627,9675,14002,16749,12452,265,CW,122.688,122.15691839292629,-0.5310816070737161
23,2025-04-17 11:58:32,631,9601,13647,16840,12805,265,CW,128.367,127.77915616378505,-0.5878438362149438
24,2025-04-17 11:58:32,616,9552,13301,16881,13158,265,CW,133.911,133.24473183817923,-0.6662681618207671
25,2025-04-17 11:58:33,631,9542,12942,16891,13518,265,CW,139.59,138.8412850418876,-0.7487149581124015
26,2025-04-17 11:58:33,623,9582,12587,16869,13863,265,CW,145.197,144.33630694898926,-0.8606930510107418
27,2025-04-17 11:58:33,625,9648,12242,16803,14212,265,CW,150.822,149.88749829917128,-0.9345017008287186
28,2025-04-17 11:58:33,608,9741,11917,16701,14546,265,CW,156.294,155.31289271701849,-0.9811072829815259
29,2025-04-17 11:58:34,622,9884,11584,16573,14867,265,CW,161.89200000000002,160.92714022021266,-0.9648597797873606
30,2025-04-17 11:58:34,628,10062,11268,16406,15183,265,CW,167.544,166.6623887965627,-0.881611203437302
31,2025-04-17 11:58:34,620,10253,10978,16200,15482,265,CW,173.12400000000002,172.33843021541657,-0.7855697845834584
32,2025-04-17 11:58:35,633,10490,10694,15972,15755,265,CW,178.82100000000003,178.147362350854,-0.6736376491460305
33,2025-04-17 11:58:35,616,10750,10441,15723,16002,265,CW,184.36500000000004,183.86266785350904,-0.5023321464909998
34,2025-04-17 11:58:35,626,11027,10219,15439,16234,265,CW,189.99900000000002,189.63776297860636,-0.36123702139366287
35,2025-04-17 11:58:35,622,11323,10020,15143,16427,265,CW,195.59700000000004,195.30432616521057,-0.2926738347894684
36,2025-04-17 11:58:36,614,11642,9853,14838,16585,265,CW,201.12300000000005,200.89827469294323,-0.22472530705681493
37,2025-04-17 11:58:36,621,11971,9720,14507,16719,265,CW,206.71200000000005,206.53397644805102,-0.17802355194902475
38,2025-04-17 11:58:36,617,12300,9625,14166,16818,265,CW,212.26500000000004,212.02658390161207,-0.2384160983879724
39,2025-04-17 11:58:37,629,12656,9557,13821,16873,265,CW,217.92600000000004,217.6017070953252,-0.3242929046748486
40,2025-04-17 11:58:37,623,13012,9528,13468,16898,265,CW,223.53300000000004,223.14541093867138,-0.38758906132866855
41,2025-04-17 11:58:37,628,13362,9541,13104,16892,265,CW,229.18500000000003,228.68763487833797,-0.4973651216620567
42,2025-04-17 11:58:38,616,13715,9589,12759,16836,265,CW,234.72900000000004,234.13990106083432,-0.5890989391657229
43,2025-04-17 11:58:38,618,14068,9666,12415,16750,265,CW,240.29100000000005,239.66459286742509,-0.6264071325749683
44,2025-04-17 11:58:38,614,14397,9782,12073,16641,265,CW,245.81700000000006,245.11592943447715,-0.7010705655229117
45,2025-04-17 11:58:38,625,14728,9937,11739,16483,265,CW,251.44200000000006,250.7686811067539,-0.6733188932461758
46,2025-04-17 11:58:39,626,15058,10115,11420,16293,265,CW,257.0760000000001,256.5163154975592,-0.5596845024408594
47,2025-04-17 11:58:39,612,15353,10324,11117,16090,265,CW,262.58400000000006,262.1110477154029,-0.4729522845971701
48,2025-04-17 11:58:39,635,15634,10569,10823,15846,265,CW,268.29900000000004,267.92902070246663,-0.36997929753340486
49,2025-04-17 11:58:40,622,15901,10826,10566,15575,265,CW,273.89700000000005,273.6697483476935,-0.2272516523065633
50,2025-04-17 11:58:40,630,16142,11112,10323,15289,265,CW,279.56700000000006,279.45283907005023,-0.11416092994983273
51,2025-04-17 11:58:40,618,16342,11416,10105,14992,265,CW,285.1290000000001,285.1033497639153,-0.025650236084800326
52,2025-04-17 11:58:40,612,16520,11725,9929,14674,265,CW,290.63700000000006,290.6651220085421,0.028122008542027288
53,2025-04-17 11:58:41,630,16675,12056,9778,14337,265,CW,296.3070000000001,296.3425880807106,0.035588080710510894
54,2025-04-17 11:58:41,625,16784,12400,9653,14001,265,CW,301.9320000000001,301.9059516408854,-0.026048359114668074
55,2025-04-17 11:58:41,634,16864,12752,9570,13646,265,CW,307.6380000000001,307.53381712560895,-0.10418287439114238
56,2025-04-17 11:58:42,618,16913,13094,9530,13292,265,CW,313.2000000000001,312.99402581575833,-0.20597418424176794
57,2025-04-17 11:58:42,637,16914,13456,9513,12938,265,CW,318.9330000000001,318.5896913853923,-0.3433086146077926
58,2025-04-17 11:58:42,627,16878,13806,9536,12594,265,CW,324.5760000000001,324.0586181012028,-0.5173818987972822
59,2025-04-17 11:58:43,630,16819,14147,9606,12242,265,CW,330.2460000000001,329.6213423758716,-0.6246576241284743
60,2025-04-17 11:58:43,611,16718,14475,9698,11917,265,CW,335.7450000000001,335.0216204395311,-0.7233795604690272
61,2025-04-17 11:58:43,630,16574,14806,9828,11592,265,CW,341.41500000000013,340.68902784170183,-0.7259721582983047
62,2025-04-17 11:58:43,637,16402,15121,10001,11272,265,CW,347.14800000000014,346.47792241606334,-0.6700775839368021
63,2025-04-17 11:58:44,625,16211,15410,10198,10978,265,CW,352.77300000000014,352.10586970809914,-0.6671302919010031
64,2025-04-17 11:58:44,641,15973,15696,10423,10706,265,CW,358.54200000000014,357.943641008512,-0.5983589914881691
0,2025-04-17 11:58:48,-131,15962,15705,10436,10691,265,CCW,357.36300000000017,358.21670530698833,0.8537053069881608
1,2025-04-17 11:58:48,-606,16180,15436,10209,10960,265,CCW,351.90900000000016,352.5918426913995,0.682842691399344
2,2025-04-17 11:58:49,-625,16387,15143,10016,11244,265,CCW,346.28400000000016,346.9458210221728,0.6618210221726599
3,2025-04-17 11:58:49,-644,16566,14822,9845,11560,265,CCW,340.48800000000017,341.12133478498333,0.6333347849831625
4,2025-04-17 11:58:49,-618,16696,14505,9704,11888,265,CCW,334.92600000000016,335.5390801844601,0.6130801844599318
5,2025-04-17 11:58:49,-633,16803,14165,9606,12224,265,CCW,329.22900000000016,329.92945140215363,0.700451402153476
6,2025-04-17 11:58:50,-623,16878,13819,9543,12562,265,CCW,323.6220000000002,324.41718199411446,0.795181994114273
7,2025-04-17 11:58:50,-626,16910,13471,9511,12918,265,CCW,317.98800000000017,318.86434065609717,0.8763406560969997
8,2025-04-17 11:58:50,-626,16901,13124,9519,13270,265,CCW,312.35400000000016,313.399715653474,1.0457156534738488
9,2025-04-17 11:58:51,-622,16868,12771,9571,13614,265,CCW,306.75600000000014,307.9306624007754,1.1746624007752757
10,2025-04-17 11:58:51,-632,16791,12421,9650,13968,265,CCW,301.06800000000015,302.3317689510518,1.2637689510516452
11,2025-04-17 11:58:51,-629,16676,12084,9759,14314,265,CCW,295.40700000000015,296.7660031363566,1.3590031363564208
12,2025-04-17 11:58:51,-635,16529,11747,9915,14647,265,CCW,289.6920000000002,291.083744234582,1.3917442345818358
13,2025-04-17 11:58:52,-621,16359,11426,10101,14961,265,CCW,284.1030000000002,285.458876339306,1.355876339305837
14,2025-04-17 11:58:52,-615,16149,11133,10302,15270,265,CCW,278.56800000000015,279.82971772801204,1.261717728011888
15,2025-04-17 11:58:52,-616,15912,10852,10536,15552,265,CCW,273.02400000000017,274.1627629573951,1.1387629573949312
16,2025-04-17 11:58:53,-626,15660,10583,10807,15814,265,CCW,267.39000000000016,268.40760879738974,1.0176087973895847
17,2025-04-17 11:58:53,-630,15375,10342,11093,16061,265,CCW,261.72000000000014,262.6113418477978,0.891341847797662
18,2025-04-17 11:58:53,-611,15074,10135,11384,16276,265,CCW,256.2210000000001,257.00639692825723,0.7853969282571143
19,2025-04-17 11:58:54,-637,14752,9946,11716,16463,265,CCW,250.4880000000001,251.1912278949306,0.7032278949304782
20,2025-04-17 11:58:54,-620,14427,9791,12046,16615,265,CCW,244.9080000000001,245.61860218110263,0.71060218110253
21,2025-04-17 11:58:54,-627,14079,9676,12384,16744,265,CCW,239.2650000000001,240.00828358148036,0.7432835814802559
22,2025-04-17 11:58:54,-607,13736,9594,12728,16830,265,CCW,233.8020000000001,234.5498173332422,0.7478173332420965
23,2025-04-17 11:58:55,-614,13397,9541,13082,16876,265,CCW,228.2760000000001,229.13345747014344,0.8574574701433448
24,2025-04-17 11:58:55,-621,13039,9529,13433,16894,265,CCW,222.6870000000001,223.6245153885227,0.9375153885225984
25,2025-04-17 11:58:55,-629,12677,9557,13783,16878,265,CCW,217.0260000000001,218.0632915176525,1.0372915176523918
26,2025-04-17 11:58:56,-618,12334,9614,14138,16812,265,CCW,211.46400000000008,212.5078120069379,1.0438120069378272
27,2025-04-17 11:58:56,-625,11999,9708,14475,16721,265,CCW,205.83900000000008,207.0168963365818,1.1778963365817106
28,2025-04-17 11:58:56,-632,11657,9845,14801,16596,265,CCW,200.1510000000001,201.33553418510257,1.1845341851024784
29,2025-04-17 11:58:56,-619,11341,10008,15120,16434,265,CCW,194.5800000000001,195.66221039716515,1.0822103971650563
30,2025-04-17 11:58:57,-619,11051,10198,15421,16237,265,CCW,189.0090000000001,190.02181030084876,1.0128103008486562
31,2025-04-17 11:58:57,-613,10771,10424,15689,16023,265,CCW,183.4920000000001,184.39387554259713,0.9018755425970255
32,2025-04-17 11:58:57,-621,10511,10674,15943,15775,265,CCW,177.9030000000001,178.6545328017836,0.7515328017834975
33,2025-04-17 11:58:58,-631,10281,10948,16182,15493,265,CCW,172.2240000000001,172.82223206684034,0.5982320668402394
34,2025-04-17 11:58:58,-614,10079,11240,16379,15204,265,CCW,166.6980000000001,167.17988831017203,0.48188831017193934
35,2025-04-17 11:58:58,-638,9893,11563,16551,14890,265,CCW,160.9560000000001,161.34975849127534,0.39375849127523566
36,2025-04-17 11:58:59,-616,9757,11883,16689,14566,265,CCW,155.4120000000001,155.79113081221203,0.37913081221194034
37,2025-04-17 11:58:59,-625,9655,12220,16794,14224,265,CCW,149.7870000000001,150.17929907513303,0.3922990751329394
38,2025-04-17 11:58:59,-616,9583,12566,16853,13889,265,CCW,144.24300000000008,144.72262794336325,0.4796279433631696
39,2025-04-17 11:58:59,-620,9543,12918,16882,13538,265,CCW,138.66300000000007,139.18992978001654,0.5269297800164736
40,2025-04-17 11:59:00,-623,9556,13268,16881,13177,265,CCW,133.05600000000007,133.6487883382024,0.5927883382023253
41,2025-04-17 11:59:00,-616,9597,13616,16835,12832,265,CCW,127.51200000000007,128.2255903886881,0.7135903886880186
42,2025-04-17 11:59:00,-633,9669,13972,16749,12482,265,CCW,121.81500000000007,122.62091019899174,0.8059101989916684
43,2025-04-17 11:59:01,-625,9782,14312,16636,12134,265,CCW,116.19000000000007,117.02228500201602,0.8322850020159507
44,2025-04-17 11:59:01,-635,9937,14649,16485,11793,265,CCW,110.47500000000007,111.28034984884107,0.8053498488410042
45,2025-04-17 11:59:01,-620,10109,14970,16294,11480,265,CCW,104.89500000000007,105.6399095437186,0.7449095437185349
46,2025-04-17 11:59:01,-618,10315,15269,16088,11178,265,CCW,99.33300000000007,100.00968410367273,0.6766841036726561
47,2025-04-17 11:59:02,-621,10557,15548,15856,10889,265,CCW,93.74400000000007,94.29260746507799,0.5486074650779216
48,2025-04-17 11:59:02,-629,10815,15813,15589,10625,265,CCW,88.08300000000007,88.52984091684925,0.44684091684918315
49,2025-04-17 11:59:02,-637,11096,16060,15295,10381,265,CCW,82.35000000000007,82.6844233324112,0.3344233324111343
50,2025-04-17 11:59:03,-614,11396,16265,15003,10163,265,CCW,76.82400000000007,77.06443364803613,0.24043364803605982
51,2025-04-17 11:59:03,-642,11722,16452,14677,9974,265,CCW,71.04600000000006,71.251941680112,0.20594168011193403
52,2025-04-17 11:59:03,-625,12045,16605,14341,9825,265,CCW,65.42100000000006,65.65189519235844,0.23089519235837486
53,2025-04-17 11:59:04,-633,12387,16725,13996,9702,265,CCW,59.72400000000006,60.019933680350846,0.29593368035078527
54,2025-04-17 11:59:04,-618,12736,16801,13659,9612,265,CCW,54.16200000000006,54.55480234185893,0.392802341858868
55,2025-04-17 11:59:04,-622,13079,16853,13305,9567,265,CCW,48.564000000000064,49.0903057100644,0.5263057100643351
56,2025-04-17 11:59:04,-631,13430,16862,12948,9553,265,CCW,42.88500000000006,43.56654932266724,0.6815493226671805
57,2025-04-17 11:59:05,-632,13789,16834,12602,9571,265,CCW,37.19700000000006,38.0328708395196,0.8358708395195436
58,2025-04-17 11:59:05,-633,14137,16771,12253,9633,265,CCW,31.50000000000006,32.45517112192067,0.9551711219206105
59,2025-04-17 11:59:05,-624,14466,16677,11912,9732,265,CCW,25.88400000000006,26.930850313628298,1.0468503136282372
